tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
1,Tepkunset Armoury,tepkunset,Armor,1,344,2024-07-13T14:30:16.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10917,10917,10917
1,Lunar Sorceress,TashaWeeds,Armor,1.0,343,2025-01-17T03:39:41.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/14678,14678,14678
1,Camp Robes,JonHinkerton,Equipment,1.0,342,2024-01-07T18:54:17.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/5734,5734,5734
1,Elden Ring and Dark Souls Gear,TashaWeeds,Equipment,1.8,341,2024-12-03T10:54:12.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/11028,11028,11028
1,Reforged Assets - Dark Urge Dragonborn CC,AkELkA,Character Customisation,1.0.0.22,341,2025-11-10T17:22:53.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/13313,13313,13313
1,Instruments of Darkness - Dark Cleric Armor - Shields - Gear,copperleaves,Armor,1.0.0.41,340,2025-12-25T07:29:18.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/14875,14875,14875
1,Wretched Bloodline Sorcerer Subclass,havsglimt,Classes,1.0,339,2024-06-07T12:08:00.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10139,10139,10139
1,Sorcerer Subclasses Combined - Scroll Learning,BitterPast,Classes,1.0.3,338,2025-05-12T22:21:01.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3339,3339,3339
1,5e Way of the Long Death - Monk Subclass (Deprecated),Sumradagnoth,Classes,1.9.0.3,337,2024-11-27T22:55:51.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9715,9715,9715
1,Combat Actions,LostSoulMan,Gameplay,1.20,336,2024-12-24T02:02:48.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/204,204,204
1,Green Knight Fighter Subclass,havsglimt,Classes,1.1,336,2024-06-12T10:08:29.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10211,10211,10211
1,Slutty Closet MB1,Seira123,Armor,1.0,335,2024-10-23T21:38:54.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/10102,10102,10102
1,Avariel Elf Race By Ren,Ren,Races,1.0,334,2023-10-27T21:09:41.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3680,3680,3680
1,Meadow (Tav Voice) Point and Click,enjuliet,Audio,1.0.0.0,334,2025-01-23T21:33:19.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13613,13613,13613
1,UA6 Invoke Duplicity,wesslen,Classes,1.4.4,333,2026-04-23T17:22:24.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5311,5311,5311
1,The Gilded Blade - Horn Decorations for Wyll,preciouslittle-bhaalbabe,Accessories,1.0,333,2025-06-02T16:10:23.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16975,16975,16975
1,JWL Sceleritas Fel's Coffers of Forlorn Treasures (Lootboxes),Jewels,Equipment,1.2.1.0,332,2024-04-17T02:39:15.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/7938,7938,7938
1,Character Appearance Editor (Charactery Character Editory Editor) (CCEE) WIP,rakor,Character Customisation,1.0.11-Pre-BC-alpha,332,2025-12-27T23:43:36.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/17123,17123,17123
1,Camp Robes for Gale,Sparrow,Equipment,1.0,331,2023-12-12T14:35:54.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/5072,5072,5072
1,Feline Starter Pack - Colourable Cat Tails and Ears,Laruses,Character Customisation,2.2.0,331,2026-06-07T21:39:30.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/11931,11931,11931
1,Tav with a Backstory - Heavy Scarring Options,Astralities,Character Customisation,1.1,331,2025-05-30T02:43:59.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16782,16782,16782
1,Sacred Chapter,Askew,Armor,1.0.0,330,2026-02-04T23:26:57.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19716,19716,19716
1,Bite Nights - Astarion Actually Bites You,RevolutionScribe,Gameplay,1.0.0.12,330,2026-02-22T12:34:42.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/20078,20078,20078
1,Goggles and Glasses Collection,Lord Cobra,Accessories,1.0,329,2025-03-05T20:28:59.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15218,15218,15218
1,Oath of Glory - Paladin Subclass,BigGreenMako,Classes,1.0,328,2023-10-18T21:58:13.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3413,3413,3413
1,The Huntress Outfit By REN,REN,Equipment,1.0,328,2024-07-04T21:31:04.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/10746,10746,10746
1,Lydia's Heads - Servants of the Raven Queen (Shadar-kai),Lydia,Character Customisation,1.4,328,2025-03-27T21:01:58.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/11450,11450,11450
1,Sword Dancers of Eilistraee,zx10r,Classes,2.5.2,328,2026-05-24T22:22:23.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/17055,17055,17055
1,Zethino Love Test Buff Fix,Magnetuning,Gameplay,1.0.1.0,327,2026-05-08T02:35:07.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/19530,19530,19530
1,Female Dragonborn Reshaped,Ginsekami,Character Customisation,RGv07,326,2025-02-12T04:21:18.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/12864,12864,12864
1,Virgin Killer Dress,baeator,Clothing,1.2.0,325,2026-04-02T14:31:44.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15381,15381,15381
1,Colorizer - Makeup and Tattoo Color Organizer,Astralities,Character Customisation,1.0,324,2025-05-18T02:21:50.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16656,16656,16656
1,Feywild Dice,EllieGreenArt,Dice,1.0.1,323,2024-09-05T18:14:08.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/9013,9013,9013
1,Loose hairstyle for Shadowheart,bububull,Character Customisation,1,322,2024-10-23T08:11:33.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4220,4220,4220
1,Parrying Weapons,wesslen,Weapons,1.4.2,321,2024-01-26T14:12:03.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/496,496,496
1,Phalar Aluve Replacer by FoxHead,Foxhead,Weapons,1.0,321,2025-05-07T22:11:21.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16416,16416,16416
1,Tara Evolved,Exaen,Companions,2.0.3.0,321,2026-02-19T20:45:22.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/18040,18040,18040
1,Mazzle's EZ-Documentation (MazzleDocs),Mazzle,User Interface,2.4.2,321,2026-05-09T16:24:05.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/18883,18883,18883
1,The Jiggle Is Up,TitaniaMods,Miscellaneous,1.1,320,2025-11-11T23:39:58.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19543,19543,19543
1,Mirror Image (2014 and 2024),wesslen,Spells,4.0.1,319,2025-09-06T18:56:22.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/491,491,491
1,Loviatar's Love Potion - Item Shipment Framework,Belinn,Gameplay,2.0,319,2024-04-13T22:25:55.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3077,3077,3077
1,Equipment Slots,rakor,Utilities,1.4.3,319,2026-05-17T15:53:05.000+00:00,published,global_top3pct,https://www.nexusmods.com/baldursgate3/mods/19642,19642,19642
1,Master Class,Neclomant,Classes,2.0.0,318,2025-06-05T22:42:47.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/1945,1945,1945
1,Clemency - Legendary Longsword (Rev. 3.5),fawert,Weapons,3.6,317,2024-04-03T18:55:49.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/3037,3037,3037
1,Weapons Oils,kharneth,Utilities,1.1,317,2024-02-20T12:53:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6265,6265,6265
1,Easy Toggle Tutorial Chest Summon,kharneth,Utilities,1.1,317,2024-09-27T06:44:51.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/12149,12149,12149
1,Feats Overhaul,Cahoot and Ajax,Gameplay,1.5.10,317,2026-06-07T21:27:37.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/15044,15044,15044
1,Better Photo Mode,Volitio,Photo Mode,1.0.1,317,2025-04-19T15:19:27.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/15831,15831,15831
1,Brawl - Real Time Combat - Swarm Mode - Random Enemy Encounters,tinybike,Gameplay,2.1.5,316,2026-05-09T22:40:43.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/12614,12614,12614
1,More Helmets,Cerberry,Equipment,1.0,315,2023-12-08T14:20:32.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4952,4952,4952
1,Slayer Assets - Dark Urge Dragonborn CC,AkELkA,Character Customisation,1.0.0.13,315,2025-11-30T23:44:41.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/13525,13525,13525
1,Valuable Gemstones,BitterPast,Miscellaneous,1.0.2,314,2024-02-14T12:37:03.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5963,5963,5963
1,LaserLlama Shaman Class,SkyeBorne,Classes,1.11,314,2024-08-07T19:25:38.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/6081,6081,6081
1,Moonlit Circlet,beaned_sprout,Accessories,1.2,314,2025-10-25T17:59:11.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/16136,16136,16136
1,Massive Mammaries,Sindae,Character Customisation,1.1,313,2024-02-04T03:11:03.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5421,5421,5421
1,Yield to Temptation - Tutorial Chest Anti-Cheat,Syrchalis,Miscellaneous,1.0.0,312,2023-12-06T13:57:01.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4913,4913,4913
1,Dawnstar's Necromancy Spells,Dawnstar,Spells,1.0.0.17,312,2025-08-16T08:47:35.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/18163,18163,18163
1,Hemomancer Armor,Ayuro,Clothing,1.2,312,2026-01-17T11:58:41.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/20097,20097,20097
1,Detect Thoughts For All,Aether,Spells,1.0,311,2023-10-10T01:30:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3129,3129,3129
1,Gale's High Hall Kiss Fix,Cerberry,Gameplay,1.0,311,2024-05-25T18:03:50.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9823,9823,9823
1,Ultimate NPC Stat Overhaul (UNSO),Baldursgoonsack and Cahoot,Gameplay,3.1.0.0,311,2026-06-21T05:55:44.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/15535,15535,15535
1,Tiny Tits (Deprecated),Sindae,Character Customisation,1.0,309,2023-10-05T16:09:49.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1773,1773,1773
1,Enhanced Leap AoE,Loktide,Gameplay,1.0,308,2023-08-11T04:04:01.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/653,653,653
1,Guts Armor Sets,hijimare,Equipment,1.1,308,2024-06-29T23:30:06.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/10643,10643,10643
1,Beautiful Strong Bodies,Sindae,Visuals,1.3a,306,2026-02-09T04:07:31.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/19830,19830,19830
1,Aeterna Amantes,almasy87,Equipment,1.2,305,2025-04-27T01:18:49.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/5219,5219,5219
1,Sorrow and Silk Pose Pack,theladyofloss,Photo Mode,V1,304,2025-08-10T08:39:41.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/18053,18053,18053
1,5e Way of the Sun Soul - Monk Subclass (Deprecated),Sumradagnoth,Classes,1.9.0.1,303,2024-11-28T17:52:16.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10606,10606,10606
1,Lich Feats,Sailor Cat,Gameplay,1.01.16,303,2026-04-22T16:38:28.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13540,13540,13540
1,Jewelcrafting with JWL Crafting Framework,Belinn,Gameplay,2.0,302,2023-10-13T19:18:44.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2734,2734,2734
1,Customizable XP Rewards - Monsters Combat Progress Background goals etc,MaskedRPGFan,Miscellaneous,1.1.1,302,2023-12-11T13:31:41.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2863,2863,2863
1,Select your Statuses,SFR,Gameplay,3.2.8.16,301,2026-05-12T15:50:08.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/5209,5209,5209
1,Fade's Camp Chest,GraphicFade,Equipment,1.0.0.3,301,2026-01-22T23:27:20.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/15577,15577,15577
1,Spells Enhanced - Protection From Evil And Good,MaskedRPGFan,Spells,3.0.0,300,2023-10-31T22:19:49.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/850,850,850
1,Lightning Charges - Feat,BitterPast,Gameplay,1.0.3,300,2024-01-26T11:29:26.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6006,6006,6006
1,Spellfire - Raw Magic Cantrip,Laruses,Spells,2.1.0,299,2024-10-04T20:04:05.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3317,3317,3317
1,Proficiency Potions,kharneth,Utilities,1.0,299,2024-01-24T19:19:15.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6176,6176,6176
1,5e Dodge Action,Pi314,Spells,1.1.0,298,2025-02-14T00:04:18.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/1513,1513,1513
1,Moonglasses - BG3 Extended Toolkit,MoonGlasses Team,Utilities,1.1,298,2026-02-23T19:19:15.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/12308,12308,12308
1,Birthsigns of Faerun,Siael,Gameplay,1.27,298,2026-06-21T23:22:52.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/15227,15227,15227
1,Haarlep Unleashed 2 - BG3SX Edition,MegaMatt8,Gameplay,4.0.0.0,296,2026-05-30T15:30:48.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/17273,17273,17273
1,Move and Rotate Anything (now with UI),DemonG,Miscellaneous,1.10.1,295,2024-10-29T17:39:05.000+00:00,published,"category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/4248,4248,4248
1,5e Way of the Kensei - Monk Subclass (Deprecated),Sumradagnoth,Classes,1.9.1.0,295,2024-10-08T21:27:24.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/11748,11748,11748
1,Increase Movement Speed,BitterPast,Gameplay,1.0.1,293,2024-02-02T11:28:26.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5510,5510,5510
1,Booming Blade BUGFIX,ChizFreak,Gameplay,3.0.1,292,2026-05-17T13:46:05.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/15879,15879,15879
1,Halsin's Salon,Padme4000,Character Customisation,2.0.0.0,291,2025-11-27T14:15:47.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2481,2481,2481
1,Useful Music Instruments and Deekin Scalesinger,blackninjato2,Equipment,2.8,291,2025-08-18T09:10:38.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/3933,3933,3933
1,Passive Ability Increase Feat,Elmvick,Gameplay,1.0,291,2025-04-21T06:58:01.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/4471,4471,4471
1,Big Jiggly Girl Cock,Sindae,Character Customisation,1.1,291,2023-12-09T19:47:04.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4991,4991,4991
1,Faerunian Carnival,almasy87,Equipment,1.2,291,2025-09-20T16:52:32.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/7292,7292,7292
1,Death Domain - Cleric Subclass,xarara,Classes,5.03,291,2026-01-29T05:29:10.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/9790,9790,9790
1,Long Rest Feather Fall,Loktide,Gameplay,1.0,290,2023-08-10T02:20:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/731,731,731
1,Valkrana's Skeletal Challenge - Difficulty Mod,Sailor Cat,Gameplay,2.01.01,290,2026-02-17T04:33:39.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/5920,5920,5920
1,Origin-Themed Ranged Weapons,koboldJuno,Equipment,1.2.0.0,290,2026-04-20T12:25:39.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/11550,11550,11550
1,Night With Drow (Minthara Romance Alternative),Noaone,Miscellaneous,1.0.0.0,289,2026-03-21T03:06:51.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/16213,16213,16213
1,Gods Lazers. Ranged Weapons Pack,PavloGarmata,Equipment,1.0,287,2023-12-14T17:49:45.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/5131,5131,5131
1,Radiant Threads,arideyya,Clothing,1.0,287,2026-01-09T12:28:06.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/20546,20546,20546
1,Spells Enhanced - Create or Destroy Water,MaskedRPGFan,Spells,1.1.0,286,2023-11-28T05:52:39.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3053,3053,3053
1,Fey Wanderer - Ranger Subclass,Nitreaux,Classes,1.0.0,285,2023-11-11T18:31:08.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3710,3710,3710
